ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
10430,SPAN,2010,3,Lecture,"3","Esperanza Gorriz Jarque","MoTuWeThFr 10:30am - 12:45pm","Web-Based Course","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Intermediate Spanish","",Open,9,15,0,"Further develops the listening, speaking, reading and writing skills. SPAN 2010 enables students to successfully perform linguistic tasks that allow them to communicate in everyday situations (e.g., narrating present, past and future activities, and expressing hopes, desires, and requests). Students also read journalistic and literary selections designed for Spanish-speaking audiences. Three class hours. Laboratory work is required. Followed by SPAN 2020. Prerequisite: Passing grade in SPAN 1020 or 1060; a score of 520-590 on the SAT II test; 326-409 on the UVa placement test; or permission of the department."
10446,SPAN,2016,1,Lecture,"3","Joel Rini","MoTuWeThFr 9:00am - 12:00pm","New Cabell Hall 338","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Intensive Intermediate Spanish","",Open,15,30,0,"This intensive course begins with instruction in intermediate level oral expression, listening comprehension, reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute. Prerequisites: SPAN 1016 & 1026 or equivalent."
10432,SPAN,2020,2,Lecture,"3","Jennifer Hogg","MoTuWeThFr 10:30am - 12:45pm","Gibson Hall 041","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Advanced Intermediate Spanish","",Open,4,15,0,"Enables students to successfully perform linguistic tasks that allow them to communicate in everyday situations and handle complications (e.g., asking for, understanding and giving directions, expressing happiness and affection, and persuading). Students may choose either SPAN 2020A, which includes reading literary and cultural selections or SPAN 2020C, which includes selected medical readings. Three class hours. Laboratory work is required. Prerequisite: Passing grade in SPAN 2010; SAT II test scores of 600-640; UVa placement test score of 410-535; IB exam score of 5 or 6; or permission of the department. Note: Prerequisite for the following courses: SPAN 2020 or the equivalent."
12232,SPAN,2020,3,Lecture,"3","Jesus Jativa Fernandez","MoTuWeThFr 10:30am - 12:45pm","Web-Based Course","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Advanced Intermediate Spanish","",Open,13,15,0,"Enables students to successfully perform linguistic tasks that allow them to communicate in everyday situations and handle complications (e.g., asking for, understanding and giving directions, expressing happiness and affection, and persuading). Students may choose either SPAN 2020A, which includes reading literary and cultural selections or SPAN 2020C, which includes selected medical readings. Three class hours. Laboratory work is required. Prerequisite: Passing grade in SPAN 2010; SAT II test scores of 600-640; UVa placement test score of 410-535; IB exam score of 5 or 6; or permission of the department. Note: Prerequisite for the following courses: SPAN 2020 or the equivalent."
12233,SPAN,2020,4,Lecture,"3","Germain Badang","MoTuWeThFr 10:30am - 12:45pm","Web-Based Course","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Advanced Intermediate Spanish","",Closed,13,15,0,"Enables students to successfully perform linguistic tasks that allow them to communicate in everyday situations and handle complications (e.g., asking for, understanding and giving directions, expressing happiness and affection, and persuading). Students may choose either SPAN 2020A, which includes reading literary and cultural selections or SPAN 2020C, which includes selected medical readings. Three class hours. Laboratory work is required. Prerequisite: Passing grade in SPAN 2010; SAT II test scores of 600-640; UVa placement test score of 410-535; IB exam score of 5 or 6; or permission of the department. Note: Prerequisite for the following courses: SPAN 2020 or the equivalent."
12401,SPAN,2020,005,Lecture,"3","Maria Esparza Rodriguez","MoTuWeThFr 10:30am - 12:45pm","Web-Based Course","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Advanced Intermediate Spanish","",Open,12,15,0,"Enables students to successfully perform linguistic tasks that allow them to communicate in everyday situations and handle complications (e.g., asking for, understanding and giving directions, expressing happiness and affection, and persuading). Students may choose either SPAN 2020A, which includes reading literary and cultural selections or SPAN 2020C, which includes selected medical readings. Three class hours. Laboratory work is required. Prerequisite: Passing grade in SPAN 2010; SAT II test scores of 600-640; UVa placement test score of 410-535; IB exam score of 5 or 6; or permission of the department. Note: Prerequisite for the following courses: SPAN 2020 or the equivalent."
10448,SPAN,2026,1,Lecture,"3","Joel Rini","MoTuWeThFr 1:00pm - 7:30pm","New Cabell Hall 107","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Intensive Intermediate Spanish","",Open,15,20,0,"This intensive course begins with instruction in intermediate level oral expression, listening comprehension, reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute. Prerequisites: SPAN 1016 , 1026 and 2016 or equivalent."
10447,SPAN,216,1,Lecture,"0","Joel Rini","MoTuWeThFr 9:00am - 12:00pm","New Cabell Hall 338","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Intensive Intermediate Spanish","",Open,15,30,0,"This is the non-credit option for SPAN 2016."
10449,SPAN,226,1,Lecture,"0","Joel Rini","MoTuWeThFr 1:00pm - 7:30pm","New Cabell Hall 107","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Intensive Intermediate Spanish","",Open,15,20,0,"This is the non-credit option for SPAN 2026."
12303,SPAN,3010,101,Lecture,"3","Omar Velazquez Mendoza, -","Sa 10:30am - 12:45pm","Web-Based Course","06/24/2023","Omar Velazquez Mendoza, -","MoTuWeThFr 10:30am - 12:45pm","Web-Based Course","06/20/2023 - 07/14/2023","","","","","","","","","Grammar and Composition I","",Open,4,15,0,"This course seeks to develop advanced literacy in Spanish through extensive reading, writing, analysis, and discussion of authentic literary texts and videos. Emphasis is placed on how grammatical forms codify meaning and how grammar and meaning interact to construct the language and textual structure expected in the following academic genres: the critical review, the persuasive essay, and the research paper."
10433,SPAN,3410,1,Lecture,"3","Alicia Lopez Opere","MoTuWeThFr 10:30am - 12:45pm","New Cabell Hall 338","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Survey of Spanish Literature II (1700 to Present)","",Open,7,15,0,"Prerequisite: SPAN 3010 and 3300, or departmental placement."
10478,STAT,1601,001,Lecture,"3","Prince Afriyie","TBA","TBA","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Introduction to Data Science with R","",Closed,46,50,0,"This course provides an introduction to the process of collecting, manipulating, exploring, analyzing, and displaying data using the statistical software R. The collection of elementary statistical analysis techniques introduced will be driven by questions derived from the data. The data used in this course will generally follow a common theme. No prior knowledge of statistics, data science, or programming is required."
12589,STAT,1601,002,Lecture,"3","Connor Celum","TBA","TBA","06/20/2023 - 07/14/2023","","","","","","","","","","","","","Introduction to Data Science with R","",Open,32,40,0,"This course provides an introduction to the process of collecting, manipulating, exploring, analyzing, and displaying data using the statistical software R. The collection of elementary statistical analysis techniques introduced will be driven by questions derived from the data. The data used in this course will generally follow a common theme. No prior knowledge of statistics, data science, or programming is required."
12243,STAT,1602,001,Lecture,"3","Sydney Campbell, -","Sa 10:30am - 12:45pm","Web-Based Course","06/24/2023","Sydney Campbell, -","MoTuWeThFr 10:30am - 12:45pm","Web-Based Course","06/20/2023 - 07/14/2023","","","","","","","","","Introduction to Data Science with Python","",Open,17,50,0,"This course provides an introduction to various topics in data science using the Python programming language. The course will start with the basics of Python, and apply them to data cleaning, merging, transformation, and analytic methods drawn from data science analysis and statistics, with an emphasis on applications. No prior knowledge of statistics, data science, or programming is required."
10477,STAT,2020,001,Lecture,"4","Maria Ferrara, -","Sa 10:30am - 12:45pm","Web-Based Course","06/24/2023","Maria Ferrara, -","MoTuWeThFr 10:30am - 12:45pm","Web-Based Course","06/20/2023 - 07/14/2023","","","","","","","","","Statistics for Biologists","",Open,25,50,0,"This course includes a basic treatment of probability, and covers inference for one and two populations, including both hypothesis testing and confidence intervals. Analysis of variance and linear regression are also covered. Applications are drawn from biology and medicine. No prior knowledge of statistics is required. Co-requisite: Concurrent enrollment in a lab section of STAT 2020."
10562,STAT,2120,001,Lecture,"4","Richard Ross","MoTuWeThFr 10:30am - 12:45pm","Web-Based Course","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Introduction to Statistical Analysis","",Open,33,50,0,"This course provides an introduction to the probability & statistical theory underlying the estimation of parameters & testing of statistical hypotheses, including those in the context of simple & multiple regression Applications are drawn from economics, business, & other fields. No prior knowledge of statistics is required. Highly Recommended: Prior experience with calculus I; Co-requisite: Concurrent enrollment in a lab section of STAT 2120."
12273,STAT,2120,002,Lecture,"4","Richard Ross","MoTuWeThFr 10:30am - 12:45pm","Gilmer Hall 257","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Introduction to Statistical Analysis","",Open,14,50,0,"This course provides an introduction to the probability & statistical theory underlying the estimation of parameters & testing of statistical hypotheses, including those in the context of simple & multiple regression Applications are drawn from economics, business, & other fields. No prior knowledge of statistics is required. Highly Recommended: Prior experience with calculus I; Co-requisite: Concurrent enrollment in a lab section of STAT 2120."
12271,STAT,3120,001,Lecture,"3","Prince Afriyie, -","Sa 10:30am - 12:45pm","Web-Based Course","06/24/2023","Prince Afriyie, -","MoTuWeThFr 10:30am - 12:45pm","Web-Based Course","06/20/2023 - 07/14/2023","","","","","","","","","Introduction to Mathematical Statistics","",Open,42,50,0,"This course provides a calculus-based introduction to mathematical statistics with some applications. Topics include: sampling theory, point estimation, interval estimation, testing hypotheses, linear regression, correlation, analysis of variance, and categorical data. Prerequisite: A prior course in probability."
12228,STAT,3220,001,Lecture,"3","Krista Varanyak, -","Sa 10:30am - 12:45pm","John W. Warner Hall 104","06/24/2023","Krista Varanyak, -","MoTuWeThFr 10:30am - 12:45pm","John W. Warner Hall 104","06/20/2023 - 07/14/2023","","","","","","","","","Introduction to Regression Analysis","",Open,8,50,0,"This course provides a survey of regression analysis techniques, covering topics from simple regression, multiple regression, logistic regression, and analysis of variance. The primary focus is on model development and applications. Prerequisite: A prior course in statistics."
